731582,15.09,11.46,9.58,6.55,4.36,2.09,0.06,0.14,0,0.16,1.15,1.92,7.03,5.09,3.2,3.17,6.09,11.25,13.61,10.57,15.23,11.57,14.81,10.4
731583,7.94,4.4,2.05,1.98,2.08,6.08,9.58,15.45,16.63,21.33,25.03,30.01,31.83,31.88,25.03,21.85,26.38,32.28,34.54,31.42,27.66,19.93,23.98,17.14
731584,8.84,7,3.51,2.06,2.08,7.04,8.85,16.82,21.81,23.36,24.09,25.12,23.64,22.3,18.21,14.58,19.06,25.89,24.07,18.38,16,13.21,13.93,10.43
731585,15.34,8.04,7.05,6.54,4.88,4.09,2.02,7.05,10.55,20.16,22.35,26.48,23.98,22.23,19.24,18.59,23.19,28.98,33.43,27.76,24.46,20.14,23.88,18.93
731586,13.18,8.34,7.54,6.59,6.77,5.51,1.04,2,4.54,7.06,12.48,20,17.02,14.42,11.2,11.43,17.04,29.39,29.91,25.01,21.97,16.59,24.73,14.86
731587,11.26,10,7.07,6.32,7.04,7.96,9.95,17,8.02,15.51,18.96,21,18.93,19.02,16.76,14.03,16.57,22.64,23.24,21.53,19.49,18.81,19.26,16.51
731588,28.01,17.4,17.58,17.77,17.87,23.87,30.11,250.02,288.38,137.39,125.08,180.07,180.01,180.03,79.54,72.54,95.05,180.07,1719.72,93.79,68.77,38.56,51.35,30.14
731589,30.08,27.09,24.64,21.33,21.07,24.68,27.78,49.92,43.21,44.23,46.39,49.88,45.65,44.8,42.27,40.93,39.91,66.92,57.38,44.76,41.6,37.83,39.93,30.05
731590,38.18,31.79,23.35,21.05,20.86,23.92,26.97,47.4,41.89,40.96,45.02,40.86,40.27,41.38,38.96,35.03,39.99,85.94,61.04,45.08,40.84,34.95,35.61,35.1
731591,35.55,30.56,28.74,27.38,27.32,29.97,33.23,65.03,70.08,59.98,54.93,59.25,50.05,46.66,40.16,39.34,39.82,58.93,69.99,40.14,36.53,31.89,33.38,30.09
731592,33.89,28.42,26.19,20.8,19,17.85,7.5,15.68,20.38,26.99,29.29,32.07,30.86,27.35,24,22.14,27.34,33.5,33.51,28.91,23.96,22.03,27,23.99
731593,18.31,15.44,10.26,7.84,6.77,5.9,1.07,2.07,6.53,11.68,17.08,23.62,18.86,18.3,14.86,14.01,16.65,27.39,28.56,27.37,25.03,17.7,25.41,17.64
731594,17.86,15.02,8.44,8,6.59,12.98,19.84,31.99,48.88,59.92,60.03,60.09,59.96,60.02,48.88,44.82,48.72,75.14,80.01,49.28,32.09,26.25,25.75,23
731595,19.95,17.04,15.78,14.6,14.79,15.28,22.77,37.37,33.4,37.65,39.93,40.56,38.71,37.77,32.3,30.24,32.96,66.97,49.03,35.19,32.25,25.17,29.09,22.68
731596,12.64,8.77,7.85,7.51,5.5,9.15,13.14,25.94,28.95,30.05,32.05,32.07,32.01,32.11,30.22,29.56,30.17,37.56,44.29,32.1,22.33,18.92,18.72,13.97
731597,12.92,8.09,6.65,7,6.56,8.05,12.26,22.08,21.87,22.05,22.05,24.1,22.07,22.1,21.95,21.3,22.79,32.01,34.43,25.21,20.01,18.58,18.52,15.82
731598,18.24,15.68,15.49,15.47,15.23,16.42,18.91,35.37,30.09,34.09,35.64,34.79,30.02,27.51,22.86,18.66,23.7,28.1,26.07,25.06,21.28,19.56,20.88,19.05
731599,19.48,18.71,15.64,14.83,15.06,14.69,13.2,13.11,18.55,24.42,27.07,29.3,28.6,25.54,22.19,18.94,23.82,34.05,35.08,29.59,23.83,20.43,24.88,20.51
731600,17.66,14.86,12.6,9.74,7.33,8.04,4.1,8.55,8.72,15.46,21.12,26.55,23.92,18.92,16.81,15.42,18.14,28.93,31.59,29.02,25.01,21.91,24.83,19.41
731601,14.87,11.67,10.02,9.76,9.99,13.13,22.57,34.97,30.73,34.1,34.62,37.04,34.92,36.95,33.61,30.88,32.02,44.61,41.62,34.05,29.75,25.02,23.99,20.44
731602,18.54,15.27,13.34,14.59,14.98,16.97,21.25,30.01,32.82,33.34,34.97,40.29,34.94,35.04,32.33,29.88,31.43,58.72,52.1,36.39,29.28,26.44,25.28,21.48
731603,19.46,15.66,14.4,14.86,15.41,17.5,22.73,31.48,34.69,34.59,34.93,38.09,30.09,32.43,30.1,28.08,28.09,38.13,36.72,32.32,27.1,21.97,22.71,18.57
731604,18.46,16.28,15.65,15.27,15.02,17.12,22.02,32.27,37.2,39.39,39.83,46.12,39.57,39.41,39.06,31.46,29.5,41.96,47.67,29.02,27.09,25.04,22.8,20.79
731605,22.03,18.57,17.27,16.98,17.65,19.18,27.02,38.21,44.33,39.42,44.12,44.65,30.44,28.66,27,26.59,27.09,35.55,34.29,29.65,27.06,27.6,28.97,24.98
731606,22.51,21.23,18.54,16.08,15.46,14.87,10.88,15.77,18.58,21.74,24.95,29.93,28.07,22.03,21.06,20.54,20.09,29.68,30.06,26.06,19.91,18.72,19.26,18.57
731607,19.05,13.92,12.02,10.54,8.81,7.08,2.02,4.59,7.06,14.01,16.72,24.01,18.36,17.01,15.48,13.99,15.5,23.65,26.03,24.91,19.09,18.31,19.37,19.19
731608,14.76,13.13,10.85,10.49,12.64,14.89,17.95,28.48,30.99,31.43,34.09,39.19,32.07,30.52,28.67,27.08,27.1,39.68,41.44,29.76,26.35,25.03,24.94,19.02
731609,12.52,8.43,7.04,7.5,7.56,12.13,14.82,26.32,24.98,26.41,27,27.03,26.26,25.18,22.1,21.39,21.85,27.1,27.07,22.62,19.68,18.14,17.59,17.07
731610,16.67,13.82,12.67,13.14,13.15,17.85,22.08,35.55,30.1,33.09,38.88,40.16,38.59,38.5,31.85,30.55,29.9,45.55,45.15,35.9,30.08,27.69,26.5,20.41
731611,19.72,16.58,15.22,15.02,15.42,19.26,21.04,32.49,39.96,40.42,41.48,45.13,41.34,39.99,36.28,36.25,30.73,40.08,39.02,34.58,30.58,25.97,25.95,22.19
731612,24.97,21.62,18.91,19.26,18.55,20.5,25.41,36.3,44.93,46.01,46.28,38.8,39.69,29.91,26.32,23.32,25.46,38.84,48.03,33.34,27.04,27.01,28.1,27.02
731613,30.52,25.91,22.86,19.77,18.08,17.25,14.83,17.92,22.02,28.49,30.29,32.27,29.96,27.05,24.83,22.85,25.04,31.04,33.3,30.02,29.89,26.32,29.81,26.95
731614,21.78,18.56,16.53,15.02,13.15,12.74,5.66,8.4,10.03,16.47,19.95,25.57,22.23,19.21,16.54,15.57,18.44,27.04,29.99,29.86,27,24.41,27,24.39
731615,20.26,16.45,15.64,15.43,15.57,18.53,28.6,47.09,46.99,49.96,49.98,54.99,46.8,46.76,44.25,41.98,39.09,48.54,54.28,43.87,33.51,27.07,28.99,22.59
731616,20.45,19.25,18.55,17.66,17.45,20.5,26.98,38.56,38.36,35.79,35.91,38.68,35.92,38.11,35.79,34.08,33.81,47.45,52.5,48.6,35.56,30.02,29.25,22.15
731617,24.45,21.4,20.22,19.34,18.64,22.63,29.14,47.74,51.19,56.85,56.03,61.87,47.95,47.77,39.94,41.16,38.09,44.35,47.89,40.1,40.13,30.06,30.07,24.63
731618,25.87,21.5,19.6,19.14,18.86,22.8,27.99,45.55,41.27,40.03,39.98,40.96,39.43,39.76,40.03,39.91,39.93,44.66,56.92,58.87,40.08,31.05,31.05,25.81
731619,26.34,21.53,19.51,19.68,19.08,22.74,29.01,45.02,40.55,40.36,39.92,47.63,37.99,33.48,34.03,31.48,29.53,34.98,42.74,32.26,32.63,31.05,35.9,29.97
731620,24.46,21.24,19.89,19.03,17.9,17.05,14.85,15.53,20.59,24.4,28.04,29.98,28.4,26.05,20.59,20.25,19.29,26.63,29.98,27.09,24.41,20.41,21.6,20.46
731621,15.02,13.94,12.66,10.07,7.59,5.64,2.1,4.46,6.63,12.97,17.17,18.58,18.2,16.22,13.12,10.07,13.13,18.04,24.44,21.6,18.39,18.04,20.44,17.2
731622,16.97,14.64,13.13,13.18,13.56,15.78,23.56,38.37,34.08,35.36,35.85,43.59,39.37,37.91,34.81,31.62,31.06,35.65,44.58,32.29,32.12,25.79,24.49,21.67
731623,25.98,20.49,19.51,18.54,18.52,20.43,30.05,45.62,46.53,45.76,46.88,48.84,44.75,42.09,42.04,38.06,36.79,36.06,47.75,41.76,40.05,32.23,35.05,29.93
731624,30.03,25.1,20.49,19.93,22.01,23.18,29.08,45.2,47.04,49.9,44.1,51.59,50.6,49.91,47.06,38.48,32.75,41.24,62.52,57.47,40.18,34.06,35.06,29.06
731625,29.9,25.95,22.64,21.12,20.49,25.94,30.06,50.56,53.75,52.23,52.59,60.62,48.51,47.09,47.07,43.25,36.04,46.79,62.92,41.67,43.96,36.7,36.32,30.07
731626,32.07,27.94,24.45,22.89,23.16,26.49,35.06,53.9,56.65,59.85,56.55,62.9,55.01,47.09,43.73,35.59,32.6,45.79,72.41,60.2,40.42,34,38.54,34.45
731627,35.15,30.06,26.36,23.37,21.29,20.57,16.13,19.05,22.58,27.94,29.96,34.96,29.82,27.53,24.44,23.06,20.79,30.02,35.95,31.43,29.1,24.47,30.78,28.2
731628,24.4,20.59,18.32,15.46,14.25,10.28,7.56,10.74,13.13,18.93,21.7,26.35,22.08,20,16.44,14.88,15.64,20.44,30.05,29.88,27.53,24.48,27.96,23.09
731629,25.06,20.85,20.25,20.03,20.2,20.9,29.41,46.12,46.17,47.05,49.03,52.08,49.4,49.08,46.18,43.83,36.28,46.93,58.27,51.03,45.89,39.53,40.87,34.95
731630,34.71,30.07,27.01,24.44,25.5,30.02,36.04,64.72,70.27,72.48,70.61,76.24,72.43,63.67,49.95,40.07,39.26,49.88,85.02,75.05,51.55,40.1,40.17,36.03
731631,37.59,35.05,31.88,29.65,30.04,31.02,34.64,80.93,76.85,81.96,80.91,85.08,72.5,76.89,75.59,70.01,47.41,66.16,100.04,72.47,72.47,60.07,66.04,40.09
731632,35.53,29.09,23.48,22.27,23.15,29.9,35.06,44.69,72.43,76.63,79.07,79.57,72.41,69.65,49.93,40.95,36.82,38.85,70.24,67.01,44.51,40.19,38.98,36.03
731633,31.01,22.39,21.48,19.46,21.62,23.83,33.06,47.88,46.08,42.73,47.22,48.09,44.24,38.13,31,30.07,30.03,31.05,39.55,34.01,32.71,30.82,31.59,30.19
731634,35.59,30.54,26.6,23.85,21.69,24.06,17.77,20.09,26.93,31.9,38.59,40.95,37.98,31.82,26.88,24.87,21.84,31.82,40.85,36.65,31.04,28.28,31.06,26.31
731635,22.05,19.47,17.54,15.45,14.47,13.58,7.53,9.6,13.12,16.69,22.21,28.9,23.65,19.77,16.6,15.42,14.8,21.63,35.92,35.56,32.27,30.59,35.02,30.1
731636,27.09,22.56,19.37,20.91,22.23,24.83,34.52,45.37,45.16,48.03,49.04,52.41,51.03,49.98,47.49,38.84,32.26,35.47,53.09,52.41,40.87,38.86,38.86,33.6
731637,34.93,26.8,21.86,21.91,23.53,30.02,36.1,65.95,62.85,54.05,66.01,72.69,60.91,61.81,50.06,42.57,31.92,36.96,50.09,50.06,49.74,45.1,40.61,30.58
731638,26.99,22.79,22.73,20.59,22.02,23.1,33.02,38.82,40.98,50.13,46.85,50.81,44.95,44.46,40.78,39.02,33.41,36.25,57.45,50.8,46.04,35.39,37.06,31.88
731639,22.79,18.59,19.2,20.04,19.09,26.8,35.87,58.3,66.32,64.02,60.08,66.16,68.02,60.27,40.97,37.09,31.99,31.19,43.63,42.89,39.25,36.04,35.4,32.03
731640,22.62,20,19.16,19.05,19.7,23.36,33.28,50.03,55.34,46.76,59.79,66.82,42.05,40.08,37.06,32.6,29.55,30.09,41.1,40.76,34.1,32.04,29.69,25.22
731641,29.59,20.61,17.6,18.35,18.58,17.55,13.11,17.56,27.01,35.83,36.09,38.53,37.81,33.86,29.58,28.7,24.66,29.53,37.73,37.81,35.87,33.03,33.86,23.87
731642,16.5,13.14,8.57,7.58,7.1,6.98,6.05,6.48,9.99,16.74,19.18,29.47,21.73,18.03,14.42,13.97,12.84,16.94,30.9,32.07,30.54,27.08,28.07,20.02
731643,17.09,14.58,14.48,14.44,14.53,17.98,29.11,35.2,39.8,42.08,45.08,47.59,43.9,40.32,37.05,34.9,34.01,35.05,42.07,40.95,35.25,32.02,30.8,25.15
731644,21.46,16.51,15.58,16.9,19.07,19.38,34.04,39.84,39.94,40.97,39.12,42.42,38.4,35.58,33.91,32.29,30.06,33.06,40.97,40.08,35.1,32.66,33.04,27.09
731645,24.69,20.01,19.24,16.05,16.77,21.67,32.05,45.06,54.51,56.83,46.54,56.04,60.24,49.04,42.04,37.04,32.05,34.2,54.42,60.27,37.38,33.13,34.07,26.98
731646,20.95,17.09,15.5,15.27,16.63,17.05,25.51,35.02,33.59,33.05,35.07,34.57,33,34.2,33.76,31.21,30.29,32.22,36.03,37.55,35.08,33.03,31.51,25.11
731647,19.05,16.54,16.11,17.16,19.01,19.4,30.19,35.55,40.79,40.81,42.2,40.86,35.97,35.93,33.34,32.37,31.47,29.9,39.68,38.35,33.59,31.56,33.06,27.88
731648,20.35,18.46,16.44,16.52,16.81,16.92,11.15,13.17,19.07,25.06,27.95,31.84,29.11,24.06,19.02,16.84,16.6,17.95,30.19,29.51,26.02,24.08,27.49,19.97
731649,15.79,12.04,8.03,7.54,7.1,7.05,3.29,2.49,7,12.27,15.79,19.28,18.05,13.99,11.35,9.93,8.4,13.25,21.07,21.57,19.59,19.45,20.6,17.96
731650,15.55,13.17,13.19,13.19,14.21,17.01,26.12,34.59,39.07,39.99,38.68,40.07,40.08,41.55,37.86,34.08,32.09,32.81,37.9,40.3,34.56,32.82,30.02,21.79
731651,18.53,15.66,15.66,15.68,16.73,20.66,35.35,40.06,40.03,40.23,42.91,40.13,36.87,39.75,35.62,34.01,31.58,31.55,37.08,38.04,36.53,30.64,30.74,21.82
731652,15.68,13.16,13.2,12.08,13.19,18.51,28.04,34.04,33.58,34.58,38.02,39.5,39.94,38.31,35.92,32.23,31,29.98,35.04,39.52,35.53,32.81,29.56,22.56
731653,17.17,14.81,13.65,14.63,14.89,18.2,23.09,33.06,38.07,38.1,34.04,35.67,34.07,32.01,35.33,34,31.81,32.61,51.6,45,38.51,33.84,31.02,24.06
731654,19.41,17.23,16.09,15.89,15.88,19.86,29.19,38.36,42.32,43.09,44.76,45.09,47.11,39.97,32.62,30.77,29.11,31.18,37.51,42.27,35.6,32.1,32.08,27.5
